Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,43.649761,43.904858,42.279800,42.733303,30.184280,644369
2006-01-26,43.460800,44.556767,42.997849,44.396152,31.358812,1235605
2006-01-27,44.547321,44.736279,43.470249,43.725346,30.885002,546147
2006-01-30,43.016743,43.593071,42.279800,43.432457,30.678122,872777
2006-01-31,43.432457,44.074921,43.196255,43.867065,30.985107,627117
2006-02-01,43.867065,44.509529,43.224602,44.226089,31.238689,669030
2006-02-02,44.235535,44.424496,43.791481,44.074921,31.131899,562024
2006-02-03,43.857616,44.405602,43.517487,44.178848,31.205324,581499
2006-02-06,44.330017,45.369297,44.084370,45.284264,31.986122,704276
2006-02-07,44.972481,45.482674,44.471737,44.585114,31.492285,579488
2006-02-08,44.641800,44.783520,43.952095,44.339462,31.318769,516194
2006-02-09,44.103264,45.255920,44.037128,44.925240,31.732538,1002964
2006-02-10,44.925240,45.218128,44.547321,45.170887,31.906044,642358
2006-02-13,44.877998,45.104752,44.462288,45.066959,31.832630,552710
2006-02-14,44.972481,45.322056,44.037128,45.095303,31.852636,796359
2006-02-15,44.877998,45.189785,44.141056,44.282776,31.278725,551122
2006-02-16,44.509529,45.199230,44.358360,45.189785,31.919384,426334
2006-02-17,45.255920,46.096790,44.925240,45.699978,32.279755,787362
2006-02-21,45.699978,45.936176,45.567703,45.926727,32.439930,885478
2006-02-22,46.115688,47.032143,45.926727,46.918770,33.140636,767041
2006-02-23,46.682568,46.692017,45.397640,45.511017,32.146275,1008044
2006-02-24,45.463776,45.463776,44.972481,45.293713,31.992794,671147
2006-02-27,45.614944,45.813351,44.509529,44.641800,31.532330,960521
2006-02-28,44.547321,44.821312,42.997849,43.158463,30.484585,1209674
2006-03-01,42.931713,43.602520,42.912815,43.470249,30.704803,1278683
2006-03-02,43.479694,44.660694,43.337975,44.301674,31.292082,968353
2006-03-03,43.848167,45.019718,43.848167,44.670143,31.606277,723434
2006-03-06,44.840206,44.840206,43.989887,44.339462,31.372297,586685
2006-03-07,43.933201,44.141056,42.771095,43.281288,30.623585,808425
2006-03-08,41.571201,42.138081,40.909840,42.053047,29.754534,1629340
2006-03-09,42.053047,42.053047,41.297207,41.599545,29.433678,699513
2006-03-10,41.599545,42.204216,40.862598,41.467274,29.340078,910457
2006-03-13,41.249969,41.259415,39.842216,40.853153,28.905560,1700677
2006-03-14,42.818336,45.756664,42.799438,44.207191,31.278698,2432896
2006-03-15,43.895409,44.528423,43.441902,44.330017,31.365610,909399
2006-03-16,44.566216,44.660694,43.120670,43.139568,30.523312,926016
2006-03-17,43.120670,43.347424,42.714409,43.300182,30.636965,998624
2006-03-20,44.131607,44.131607,42.931713,43.687553,30.911047,618967
2006-03-21,43.602520,43.763138,42.582134,42.752201,30.249229,817210
2006-03-22,42.893921,43.234047,42.270351,42.912815,30.362883,959145
2006-03-23,42.846680,42.846680,42.298695,42.393177,29.995213,520851
2006-03-24,42.449863,43.271839,42.449863,43.007298,30.429714,452583
2006-03-27,42.912815,43.205704,42.723858,42.988400,30.416367,442633
2006-03-28,42.988400,43.262390,42.610481,43.007298,30.429714,640876
2006-03-29,42.922264,44.670143,42.922264,44.377254,31.399029,1390347
2006-03-30,44.641800,44.868553,44.216640,44.717384,31.639698,633467
2006-03-31,44.783520,44.925240,44.112713,44.679592,31.612951,767887
2006-04-03,44.783520,45.104752,44.263882,44.726833,31.646379,610817
2006-04-04,44.547321,44.575665,43.526936,44.093815,31.198484,997566
2006-04-05,44.159950,44.944138,43.980438,44.698486,31.626333,386749
2006-04-06,44.575665,45.038616,44.263882,44.689041,31.619633,291173
2006-04-07,44.877998,45.255920,44.037128,44.254433,31.312141,388971
2006-04-10,44.292225,44.405602,42.752201,43.054535,30.463146,473328
2006-04-11,42.846680,42.931713,42.081390,42.421520,30.015259,830546
2006-04-12,42.515999,42.988400,42.449863,42.771095,30.262600,636008
2006-04-13,42.648273,43.470249,42.534897,43.356873,30.677067,408446
2006-04-17,43.413559,43.895409,42.799438,43.158463,30.536678,386113
2006-04-18,43.082878,43.744240,42.799438,43.706448,30.924406,455123
2006-04-19,43.602520,43.744240,43.130119,43.545834,30.810760,503493
2006-04-20,43.479694,44.311119,43.271839,44.159950,31.245287,671041
2006-04-21,44.396152,44.500080,42.997849,43.328529,30.657013,469517
2006-04-24,43.073433,43.158463,42.648273,42.856129,30.322767,308848
2006-04-25,42.837231,43.271839,42.771095,42.978951,30.409672,611452
2006-04-26,43.366322,43.782032,43.016743,43.319080,30.650333,455970
2006-04-27,43.319080,44.736279,43.243496,44.311119,31.352249,836897
2006-04-28,44.216640,44.783520,43.725346,43.999336,31.131636,706499
2006-05-01,43.999336,44.689041,43.451351,43.895409,31.058102,1056308
2006-05-02,45.586601,46.153481,44.594559,45.057510,31.880346,1552286
2006-05-03,44.972481,44.972481,43.829273,44.613457,31.566164,794666
2006-05-04,44.509529,44.689041,44.178848,44.433945,31.439156,481901
2006-05-05,43.933201,44.877998,43.696999,44.774071,31.679808,630398
2006-05-08,44.585114,44.670143,44.301674,44.424496,31.432465,582769
2006-05-09,44.433945,44.433945,43.460800,43.867065,31.038059,709674
2006-05-10,43.678104,44.670143,43.460800,44.405602,31.419092,1485711
2006-05-11,44.320568,44.320568,42.279800,42.412071,30.008572,1232959
2006-05-12,42.657719,42.884472,42.194767,42.242008,29.888243,861664
2006-05-15,42.185322,42.789993,41.495617,42.402622,30.001873,1067528
2006-05-16,42.308144,42.752201,40.626400,41.353897,29.259872,1032494
2006-05-17,41.193279,41.590096,40.456337,40.560265,28.698332,666702
2006-05-18,40.683086,40.985424,39.728840,39.728840,28.110052,622354
2006-05-19,39.851665,39.889458,38.850178,39.190304,27.729021,1800804
2006-05-22,38.925758,39.813873,38.736801,39.473743,27.929564,1384314
2006-05-23,39.813873,40.135105,39.492641,39.606014,28.023146,2515453
2006-05-24,40.012280,40.286270,39.058033,39.823318,28.176901,1407705
2006-05-25,40.002831,40.210690,39.596569,39.983936,28.290565,945809
2006-05-26,39.936695,39.936695,39.076927,39.417057,27.942272,1035881
2006-05-30,39.246990,39.303680,38.406120,38.472256,27.272509,832557
2006-05-31,38.510048,38.944656,38.198265,38.472256,27.272509,947290
2006-06-01,38.727352,40.720879,38.717903,40.607506,28.786175,1496401
2006-06-02,40.711433,40.843704,39.776081,40.068970,28.404409,888971
2006-06-05,39.908352,40.172897,38.746246,38.831280,27.527025,724174
2006-06-06,38.840729,39.152512,38.321087,38.869072,27.553812,812024
2006-06-07,38.954105,38.991898,37.943169,38.018753,26.951035,712743
2006-06-08,38.018753,38.028198,37.026711,37.499111,26.582666,1316046
2006-06-09,37.631386,38.897415,37.480217,37.546352,26.616158,695279
2006-06-12,37.782551,37.848686,36.110256,36.110256,25.598112,646909
2006-06-13,36.743271,37.272362,36.166943,36.337009,25.758871,1422100
2006-06-14,36.204735,37.007816,36.204735,36.686584,26.006668,624259
2006-06-15,37.007816,38.349434,37.007816,38.254951,27.118477,878387
2006-06-16,38.292744,38.661217,37.055058,37.631386,26.676434,982113
2006-06-19,37.820343,38.160473,37.073952,37.206223,26.375051,640453
2006-06-20,37.329048,37.555801,36.497623,36.856647,26.127230,1069750
2006-06-21,36.903889,37.584145,36.903889,37.253464,26.408527,902202
2006-06-22,37.262913,37.291256,36.299217,36.384247,25.792355,863992
2006-06-23,36.393696,36.941681,35.751232,36.582657,25.933001,1455017
2006-06-26,36.554314,36.592106,35.609512,36.440937,25.832533,1148074
2006-06-27,36.440937,36.998367,36.006329,36.148048,25.624920,747460
2006-06-28,36.412594,36.752720,35.940193,36.166943,25.638302,955546
2006-06-29,37.319599,39.313129,37.319599,39.209202,27.794928,1740474
2006-06-30,39.180855,39.369816,38.850178,39.218647,27.801626,876693
2006-07-03,39.369816,39.832767,39.095825,39.615463,28.082935,374894
2006-07-05,39.511536,39.606014,39.058033,39.549328,28.036053,1276249
2006-07-06,39.634361,40.229584,39.511536,39.624912,28.089624,579594
2006-07-07,39.587120,39.587120,38.869072,38.906864,27.580603,786092
2006-07-10,39.048584,39.095825,38.349434,38.604527,27.366272,779636
2006-07-11,38.472256,38.576183,37.971512,38.434464,27.245728,679086
2006-07-12,38.576183,38.689560,38.018753,38.122681,27.024719,522121
2006-07-13,38.075439,38.330536,37.792000,37.933720,26.890759,696020
2006-07-14,37.801449,37.933720,36.620449,37.357391,26.482201,838908
2006-07-17,37.149536,37.470768,36.422039,36.573208,25.926300,677075
2006-07-18,36.639343,36.837753,35.902401,36.166943,25.638302,865474
2006-07-19,36.195290,37.329048,35.940193,37.130638,26.321465,1110288
2006-07-20,37.225121,37.763657,36.847198,37.064503,26.274576,1021698
2006-07-21,36.998367,36.998367,35.713440,36.063015,25.564631,834674
2006-07-24,36.412594,37.244015,36.412594,37.130638,26.321465,473434
2006-07-25,37.036160,37.744759,36.847198,37.706966,26.730009,725445
2006-07-26,37.735313,37.990410,36.440937,36.554314,25.912910,1251058
2006-07-27,40.494129,41.306656,40.097313,40.758671,28.893324,3606689
2006-07-28,41.079903,42.544346,41.042110,42.478207,30.112295,1726820
2006-07-31,42.582134,43.366322,42.582134,43.035641,30.507446,1340707
2006-08-01,42.515999,42.563240,41.382240,41.561752,29.462633,849915
2006-08-02,41.911327,42.865578,41.901878,42.553791,30.165859,1103726
2006-08-03,42.175873,43.016743,41.797951,42.799438,30.340006,741533
2006-08-04,42.591583,42.752201,41.561752,41.968018,29.750631,834992
2006-08-07,41.845192,41.845192,41.193279,41.561752,29.462633,722693
2006-08-08,41.797951,41.882984,40.994873,41.164936,29.181326,750847
2006-08-09,41.514511,41.930225,40.966530,40.975975,29.047380,852561
2006-08-10,40.815361,41.401134,40.380753,40.985424,29.054075,627540
2006-08-11,40.815361,40.938183,40.012280,40.314617,28.578547,438611
2006-08-14,40.616951,41.079903,40.484680,40.720879,28.866541,488781
2006-08-15,41.523960,42.875023,41.476719,42.827785,30.360106,897968
2006-08-16,43.149017,43.630863,42.752201,43.356873,30.735153,554932
2006-08-17,43.517487,43.791481,43.092327,43.319080,30.708382,712849
2006-08-18,43.262390,43.479694,42.657719,42.941158,30.440460,607113
2006-08-21,42.950607,43.063984,42.619926,42.818336,30.353420,318374
2006-08-22,42.846680,43.413559,42.185322,42.345936,30.018539,383362
2006-08-23,42.525448,42.808887,41.306656,41.561752,29.462633,392146
2006-08-24,41.882984,42.090839,41.212177,41.807400,29.636765,428980
2006-08-25,41.665680,42.251457,41.316105,41.401134,29.348766,361346
2006-08-28,41.174385,42.327042,41.174385,42.242008,29.944845,609865
2006-08-29,43.054535,43.054535,42.317593,42.771095,30.319918,609653
2006-08-30,41.760159,41.835743,40.758671,41.429482,29.368858,1632727
2006-08-31,41.429482,41.561752,41.061008,41.495617,29.415739,602032
2006-09-01,41.486168,41.542854,40.598057,41.004318,29.140455,534187
2006-09-05,41.004318,41.892433,40.834255,41.835743,29.731318,443903
2006-09-06,41.599545,41.845192,41.117695,41.372791,29.402317,658235
2006-09-07,41.372791,41.372791,40.342960,40.503574,28.784586,743967
2006-09-08,40.692535,40.919289,40.097313,40.342960,28.670439,628916
2006-09-11,40.106758,40.569714,39.870560,40.201241,28.569733,391617
2006-09-12,40.361855,40.626400,40.153999,40.390202,28.704008,669983
2006-09-13,40.295719,41.391689,40.172897,41.098801,29.207609,1134526
2006-09-14,41.098801,41.193279,40.531921,40.900391,29.066582,854361
2006-09-15,41.287762,42.090839,41.221622,41.864086,29.751478,922947
2006-09-18,41.608994,41.703472,39.861111,40.342960,28.670439,820279
2006-09-19,40.324062,40.503574,39.568226,40.125656,28.516006,651884
2006-09-20,40.361855,41.164936,40.361855,40.815361,29.006157,753175
2006-09-21,41.032665,41.618439,40.872047,41.306656,29.355320,1168290
2006-09-22,41.127144,41.183830,40.513023,40.598057,28.851730,397121
2006-09-25,41.098801,42.327042,41.098801,42.251457,30.026749,1417125
2006-09-26,42.308144,42.997849,42.260902,42.818336,30.429634,1446020
2006-09-27,42.601032,43.725346,42.601032,43.186810,30.691481,1102138
2006-09-28,43.281288,43.696999,41.911327,42.327042,30.080463,1996931
2006-09-29,42.393177,42.893921,41.968018,42.034153,29.872313,763230
2006-10-02,41.892433,41.892433,40.683086,40.890945,29.059885,1403260
2006-10-03,40.957081,40.994873,40.371304,40.484680,28.771173,819962
2006-10-04,40.295719,41.051559,40.295719,40.938183,29.093456,1498624
2006-10-05,41.278313,41.278313,40.720879,40.909840,29.073315,789691
2006-10-06,40.768120,41.193279,40.550816,40.616951,28.865160,452688
2006-10-09,40.361855,40.938183,40.201241,40.862598,29.039736,527519
2006-10-10,41.051559,41.297207,40.862598,41.117695,29.221031,722798
2006-10-11,41.325554,41.561752,40.324062,40.730328,28.945730,648815
2006-10-12,40.909840,41.618439,40.881496,41.590096,29.556734,522121
2006-10-13,41.467274,41.637337,40.975975,41.013767,29.147165,502329
2006-10-16,41.013767,41.382240,40.805912,41.183830,29.268032,461262
2006-10-17,41.032665,41.032665,40.191792,40.446888,28.744303,557472
2006-10-18,40.683086,41.467274,40.635849,40.900391,29.066582,524344
2006-10-19,40.711433,41.089352,40.598057,41.013767,29.147165,466448
2006-10-20,41.004318,41.353897,40.730328,40.994873,29.133738,444856
2006-10-23,40.994873,41.769608,40.909840,41.760159,29.677605,734124
2006-10-24,41.816849,42.468761,41.760159,42.138081,29.946182,1254445
2006-10-25,42.138081,42.752201,42.138081,42.676617,30.328901,923582
2006-10-26,42.676617,42.912815,39.058033,41.561752,29.536608,3769475
2006-10-27,41.467274,41.637337,40.616951,40.626400,28.871874,1339331
2006-10-30,40.106758,40.153999,39.161961,39.511536,28.079578,2005080
2006-10-31,39.407608,40.456337,39.407608,40.248482,28.603300,1398391
2006-11-01,40.371304,40.616951,39.322575,39.435951,28.025864,1368226
2006-11-02,38.925758,39.067478,37.952618,38.207710,27.152992,2137172
2006-11-03,38.443913,38.831280,38.113232,38.169922,27.126144,1239204
2006-11-06,38.264400,38.443913,37.716415,37.886478,26.924709,1832769
2006-11-07,37.933720,38.264400,37.310150,37.848686,26.897844,3379022
2006-11-08,37.839241,39.785526,37.792000,39.322575,27.945290,2391617
2006-11-09,39.360367,40.021729,39.265888,39.728840,28.234003,1735711
2006-11-10,39.776081,40.002831,39.634361,39.747738,28.247446,1352773
2006-11-13,39.350922,39.983936,39.350922,39.596569,28.140005,962108
2006-11-14,39.776081,39.804424,39.180855,39.502087,28.072868,1364839
2006-11-15,39.681599,39.776081,39.228096,39.246990,27.965141,1218988
2006-11-16,39.615463,40.342960,39.398159,40.295719,28.712410,1066575
2006-11-17,40.333511,40.465782,40.040623,40.229584,28.665289,847798
2006-11-20,40.125656,40.730328,39.983936,40.683086,28.988428,1185224
2006-11-21,40.919289,41.297207,40.787018,41.146042,29.318304,1140559
2006-11-22,41.146042,42.109737,41.079903,42.109737,30.004974,1316998
2006-11-24,41.873535,41.920776,41.429482,41.590096,29.634699,339543
2006-11-27,41.599545,41.599545,40.116207,40.116207,28.584505,664585
2006-11-28,40.163448,40.163448,39.256439,39.596569,28.214235,926863
2006-11-29,39.965038,40.437439,39.615463,40.059521,28.544119,824936
2006-11-30,40.059521,40.125656,39.634361,39.785526,28.348879,771486
2006-12-01,39.691048,40.371304,39.587120,40.229584,28.665289,879763
2006-12-04,40.087864,41.287762,40.087864,41.051559,29.250977,1053027
2006-12-05,41.051559,41.665680,41.023216,41.372791,29.479872,1382303
2006-12-06,41.382240,41.864086,41.193279,41.627888,29.661642,920406
2006-12-07,41.807400,42.034153,41.164936,41.174385,29.338507,737828
2006-12-08,40.938183,41.826298,40.531921,41.249969,29.392351,766300
2006-12-11,41.344448,41.627888,41.127144,41.287762,29.419285,739522
2006-12-12,42.799438,43.432457,41.344448,41.826298,29.803017,1969200
2006-12-13,41.835743,42.610481,41.712921,42.449863,30.247332,2061071
2006-12-14,42.421520,42.827785,42.393177,42.610481,30.361784,1286092
2006-12-15,42.610481,42.752201,42.393177,42.553791,30.321377,1049323
2006-12-18,42.553791,42.761646,42.005810,42.156975,30.038647,917231
2006-12-19,42.128632,42.553791,41.986912,42.449863,30.247332,728408
2006-12-20,42.459312,43.035641,42.364834,42.374279,30.193480,826524
2006-12-21,42.610481,43.460800,42.440414,43.196255,30.779161,1625212
2006-12-22,43.696999,43.715897,42.865578,42.988400,30.631069,746931
2006-12-26,43.035641,43.602520,42.922264,43.460800,30.967665,680461
2006-12-27,43.460800,44.018230,43.451351,43.838718,31.236959,650296
2006-12-28,43.848167,44.358360,43.848167,44.103264,31.425449,567633
2006-12-29,44.103264,44.235535,43.328529,43.328529,30.873426,531118
2007-01-03,43.980438,45.558254,43.933201,44.783520,31.910160,1953429
2007-01-04,44.792969,46.682568,44.689041,46.134583,32.872852,2593988
2007-01-05,46.606983,46.606983,45.539360,46.002312,32.778618,1587214
2007-01-08,45.936176,46.058998,45.596046,45.747215,32.596832,1152625
2007-01-09,45.870041,46.484161,45.747215,46.162930,32.893059,1118226
2007-01-10,46.692017,46.692017,45.614944,46.295200,32.987293,949831
2007-01-11,46.531399,47.551785,46.531399,47.410065,33.781689,1307472
2007-01-12,47.419514,48.449345,47.419514,48.373760,34.468361,1482536
2007-01-16,48.430447,48.657200,47.655712,47.731297,34.010567,1196761
2007-01-17,47.750191,48.269833,47.126625,47.164417,33.606647,1952053
2007-01-18,47.268345,47.362823,45.945625,46.125137,32.866112,1599915
2007-01-19,46.030655,46.720360,45.917278,46.531399,33.155598,947714
2007-01-22,46.531399,46.843185,45.851143,45.917278,32.718014,759632
2007-01-23,44.594559,45.303162,44.405602,44.925240,32.011154,2029107
2007-01-24,44.981930,45.529911,44.934689,45.312607,32.287148,1133467
2007-01-25,45.312607,45.652737,44.689041,44.915791,32.004410,1087638
2007-01-26,45.151993,45.255920,44.689041,45.038616,32.091934,932367
2007-01-29,45.199230,45.463776,44.613457,44.868553,31.970745,601820
2007-01-30,45.539360,45.539360,44.877998,45.114201,32.145775,806414
2007-01-31,46.531399,48.137562,46.484161,48.014736,34.212547,3030906
2007-02-01,48.335968,48.600513,47.674606,48.147007,34.306789,2112405
2007-02-02,47.240002,48.250935,47.003799,48.147007,34.306789,1276990
2007-02-05,47.712399,49.120152,47.684055,48.761127,34.744373,1610711
2007-02-06,48.940639,50.008263,48.836712,49.819305,35.498367,1748412
2007-02-07,49.413040,49.696480,48.836712,49.299664,35.128098,1303345
2007-02-08,49.365799,49.658688,49.082359,49.620895,35.356987,852773
2007-02-09,49.677586,49.942127,49.479176,49.847649,35.518578,1158446
2007-02-12,49.838200,49.847649,48.628857,48.798920,34.771317,1040855
2007-02-13,48.940639,49.129601,48.496586,48.931190,34.865555,782917
2007-02-14,48.194248,48.203697,47.173862,47.825775,34.077900,1397544
2007-02-15,47.976944,48.184799,47.599026,48.109215,34.279861,961897
2007-02-16,48.109215,48.109215,47.665161,47.901360,34.131763,688929
2007-02-20,47.901360,48.184799,47.693504,48.005287,34.205818,904213
2007-02-21,47.806881,47.901360,47.476200,47.674606,33.970173,765347
2007-02-22,47.221104,47.334480,46.739258,47.022697,33.505680,953853
2007-02-23,47.183311,47.797432,47.041592,47.589577,33.909599,488251
2007-02-26,47.787983,47.854118,46.814838,47.258896,33.673977,591130
2007-02-27,46.767601,46.805393,45.350399,45.945625,32.738216,1011325
2007-02-28,45.964520,46.729809,45.407089,46.389679,33.054619,1107218
2007-03-01,45.633839,45.964520,44.877998,45.539360,32.448723,1211579
2007-03-02,45.473225,45.681080,44.547321,44.632351,31.875191,762807
2007-03-05,44.084370,44.830761,43.810375,44.131607,31.517580,1106372
2007-03-06,43.319080,45.728321,43.319080,45.652737,32.603928,863357
2007-03-07,45.520466,45.614944,44.887447,45.218128,32.293545,763230
2007-03-08,45.643288,46.191273,45.057510,45.284264,32.340759,725550
2007-03-09,45.671631,45.813351,44.896896,45.284264,32.340759,567104
2007-03-12,45.114201,45.529911,44.452839,45.397640,32.421764,870872
2007-03-13,45.218128,45.633839,44.726833,44.934689,32.091118,788421
2007-03-14,44.802418,45.322056,43.980438,45.095303,32.205822,791702
2007-03-15,45.095303,45.520466,44.877998,45.463776,32.468979,340495
2007-03-16,45.463776,45.605495,44.651249,45.019718,32.151833,435542
2007-03-19,45.359848,46.238510,45.350399,45.822800,32.725376,494390
2007-03-20,45.681080,46.635326,45.265369,46.455814,33.177460,698772
2007-03-21,46.597534,47.343929,46.257408,47.221104,33.723999,709886
2007-03-22,47.258896,47.476200,46.871529,47.343929,33.811741,703959
2007-03-23,47.221104,47.778538,47.107727,47.485649,33.912937,496931
2007-03-26,47.542336,47.976944,47.362823,47.976944,34.263805,673052
2007-03-27,47.684055,47.712399,47.154968,47.438408,33.879200,978196
2007-03-28,47.457302,47.617920,47.041592,47.466751,33.899445,804509
2007-03-29,47.721848,47.995838,47.211655,47.589577,33.987156,582134
2007-03-30,47.561234,48.392654,47.551785,48.137562,34.378521,739839
2007-04-02,48.137562,48.609959,48.024185,48.326519,34.513458,577477
2007-04-03,48.392654,49.044567,48.392654,48.628857,34.729389,672206
2007-04-04,48.638306,48.770576,48.232040,48.288727,34.486477,485923
2007-04-05,48.184799,48.468239,47.986393,48.288727,34.486477,635902
2007-04-09,48.468239,48.553272,47.759640,47.948601,34.243565,705970
2007-04-10,47.854118,48.080872,47.627369,47.721848,34.081627,501905
2007-04-11,47.873016,48.071423,47.136070,47.287239,33.771240,756139
2007-04-12,47.192760,47.419514,46.862080,47.400616,33.852207,538209
2007-04-13,47.400616,47.806881,47.381721,47.806881,34.142361,372460
2007-04-16,48.137562,48.515480,47.995838,48.298176,34.493217,355843
2007-04-17,48.307625,48.553272,47.731297,47.854118,34.176098,552921
2007-04-18,47.787983,47.835224,47.088833,47.542336,33.953411,901884
2007-04-19,47.995838,48.184799,47.051041,48.024185,34.297543,590178
2007-04-20,48.250935,48.543823,47.967495,48.345417,34.526962,446126
2007-04-23,48.543823,48.676098,48.071423,48.175350,34.405514,474492
2007-04-24,48.288727,48.685543,47.901360,48.572166,34.688900,463273
2007-04-25,48.694992,49.422489,48.468239,49.129601,35.087006,513124
2007-04-26,49.072910,49.573654,48.846161,49.573654,35.404125,574725
2007-04-27,49.413040,49.809856,49.375248,49.677586,35.478363,605631
2007-04-30,49.790958,49.838200,48.515480,48.515480,34.648407,567528
2007-05-01,48.524929,49.498074,48.402103,49.498074,35.350155,701736
2007-05-02,46.030655,46.956558,43.895409,45.208679,32.286808,4505186
2007-05-03,45.444881,46.191273,45.340954,46.134583,32.948044,2277837
2007-05-04,46.181824,46.380234,45.860592,46.247959,33.029026,1827159
2007-05-07,46.162930,47.088833,46.011761,46.342442,33.096493,1401990
2007-05-08,46.266857,46.880978,45.964520,46.682568,33.339409,1340495
2007-05-09,46.389679,47.958050,45.917278,47.551785,33.960163,5302286
2007-05-10,47.315582,47.665161,46.739258,46.824287,33.440617,1046253
2007-05-11,46.871529,47.192760,46.682568,46.994350,33.562065,1105102
2007-05-14,46.928215,47.240002,46.635326,46.947113,33.528328,1147650
2007-05-15,46.862080,47.192760,46.229065,46.332993,33.089729,1299746
2007-05-16,46.389679,46.531399,46.068447,46.342442,33.096493,1533764
2007-05-17,46.304649,46.635326,46.125137,46.266857,33.042507,1104043
2007-05-18,46.342442,46.578640,46.247959,46.389679,33.130234,1231478
2007-05-21,46.351887,46.918770,46.323544,46.758152,33.393398,881456
2007-05-22,46.758152,47.041592,46.295200,46.795944,33.420364,899555
2007-05-23,47.022697,47.485649,46.918770,47.221104,33.723999,846740
2007-05-24,47.277794,47.542336,46.446369,46.493607,33.204453,1382938
2007-05-25,46.559746,46.625881,46.247959,46.370785,33.190933,717083
2007-05-29,46.569191,47.211655,46.569191,46.729809,33.447914,544877
2007-05-30,46.418022,46.909321,46.295200,46.909321,33.576385,1376905
2007-05-31,47.145519,47.221104,46.843185,47.164417,33.758991,1235500
2007-06-01,46.351887,46.455814,45.293713,45.983418,32.913654,3786727
2007-06-04,45.917278,47.117176,45.917278,46.994350,33.637257,2038738
2007-06-05,46.994350,47.485649,46.928215,47.343929,33.887455,1893099
2007-06-06,47.485649,47.901360,47.428959,47.778538,34.198551,1654318
2007-06-07,47.901360,48.354862,47.665161,47.986393,34.347332,2083192
2007-06-08,48.033630,49.186287,47.995838,49.072910,35.125031,1179932
2007-06-11,49.006775,49.602001,48.883953,49.044567,35.104748,987087
2007-06-12,48.931190,49.205185,48.392654,48.609959,34.793674,1019793
2007-06-13,48.855610,49.309113,48.751678,49.280769,35.273819,1027942
2007-06-14,49.441383,49.885441,49.318562,49.696480,35.571362,718353
2007-06-15,49.866543,50.027161,49.696480,49.875992,35.699844,1131880
2007-06-18,50.093296,50.537354,50.093296,50.206673,35.936550,1201207
2007-06-19,52.625359,53.381199,51.642769,52.502537,37.579861,2458298
2007-06-20,52.511986,52.757633,51.831730,51.945103,37.180859,1280377
2007-06-21,52.011238,52.408054,51.557735,52.001793,37.221432,1382091
2007-06-22,51.964001,51.964001,51.189262,51.378223,36.775108,1115792
2007-06-25,51.227055,51.434914,50.310600,50.669624,36.267925,1127434
2007-06-26,50.858585,51.293194,50.244465,50.480663,36.132668,998201
2007-06-27,50.367287,50.679073,50.206673,50.518456,36.159718,1496084
2007-06-28,50.594040,52.096272,50.423977,51.604977,36.937412,1052921
2007-06-29,51.841175,52.181305,51.264847,51.538841,36.890068,844200
2007-07-02,51.926208,52.389160,51.775040,52.360817,37.478432,484018
2007-07-03,51.567184,53.258377,51.567184,53.116657,38.019424,420089
2007-07-05,53.362305,53.362305,52.096272,52.455296,37.546047,685542
2007-07-06,52.625359,52.984383,52.304127,52.823769,37.809795,778154
2007-07-09,52.899353,53.400097,52.597015,53.286720,38.141163,648391
2007-07-10,53.230034,53.475681,52.653706,52.672600,37.701584,854149
2007-07-11,52.644257,53.362305,52.398609,53.097759,38.005905,551334
2007-07-12,53.296169,54.467720,53.230034,54.439377,38.966213,568374
2007-07-13,54.174831,54.392136,53.494576,54.231522,38.817410,509949
2007-07-16,54.165382,54.344894,53.626846,53.919735,38.594257,741003
2007-07-17,53.910290,54.420479,53.910290,54.354343,38.905354,738040
2007-07-18,54.042561,54.193729,53.343407,54.089802,38.715981,611452
2007-07-19,54.420479,55.195217,54.212624,55.053497,39.405769,886431
2007-07-20,54.826744,55.951057,54.798401,55.544792,39.757412,1298052
2007-07-23,55.866024,55.866024,54.770058,54.930672,39.317856,744708
2007-07-24,54.902328,54.987358,53.277271,53.475681,38.276405,702265
2007-07-25,54.070904,54.552753,53.381199,53.759121,38.479290,709674
2007-07-26,53.003281,53.012730,51.538841,52.426952,37.525761,997036
2007-07-27,52.266335,52.814320,51.538841,51.567184,36.910370,1245025
2007-07-30,51.708904,52.842663,50.868031,52.549774,37.613682,938823
2007-07-31,53.277271,53.475681,51.690006,51.850624,37.113243,1032705
2007-08-01,51.595528,52.030136,50.405079,52.011238,37.228207,983912
2007-08-02,52.162407,52.738735,51.746696,52.597015,37.647491,655377
2007-08-03,52.464745,53.012730,51.614426,51.680561,36.991505,969412
2007-08-06,51.680561,52.729286,51.056992,52.086823,37.282307,1210627
2007-08-07,51.878967,54.411034,51.831730,52.871010,37.843597,1686812
2007-08-08,54.363792,56.801376,51.567184,52.597015,37.647491,2612299
2007-08-09,52.011238,53.069416,51.529392,51.708904,37.011791,1857324
2007-08-10,51.227055,55.318039,49.129601,55.062943,39.412525,1476926
2007-08-13,54.326000,55.573135,53.759121,55.147976,39.473396,1147862
2007-08-14,55.195217,55.686512,53.834705,53.929184,38.601017,834886
2007-08-15,53.863049,53.881943,51.690006,52.474194,37.559570,1200889
2007-08-16,52.039585,53.626846,51.387672,53.551266,38.330517,1432684
2007-08-17,53.551266,55.025150,53.296169,54.420479,38.952679,1140559
2007-08-20,54.892879,55.469208,54.326000,54.864536,39.270508,994285
