Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,39.169998,39.419998,39.150002,39.279999,20.603991,1487900
2010-12-30,39.200001,39.290001,38.919998,39.049999,20.483353,1357900
2010-12-31,39.070000,39.360001,39.000000,39.220001,20.572527,1365300
2011-01-03,39.169998,39.500000,39.169998,39.250000,20.588257,1247600
2011-01-04,39.820000,39.900002,39.580002,39.860001,20.908226,1826500
2011-01-05,38.930000,39.130001,38.830002,38.939999,20.425646,3847500
2011-01-06,39.119999,39.209999,38.830002,39.049999,20.483353,2340000
2011-01-07,38.740002,38.930000,38.669998,38.770000,20.336485,2392100
2011-01-10,38.639999,38.770000,38.580002,38.770000,20.336485,2013700
2011-01-11,38.389999,38.599998,38.259998,38.599998,20.247307,2090800
2011-01-12,38.720001,39.060001,38.560001,39.029999,20.472858,1934400
2011-01-13,39.090000,39.130001,38.810001,38.880001,20.394176,1671700
2011-01-14,39.049999,39.270000,39.009998,39.180000,20.551548,2032700
2011-01-18,37.820000,38.250000,37.790001,38.180000,20.026997,4228700
2011-01-19,38.480000,38.630001,37.709999,38.009998,19.937822,4321400
2011-01-20,37.130001,37.160000,36.709999,37.049999,19.434267,5038600
2011-01-21,37.400002,37.459999,37.110001,37.349998,19.591631,2283400
2011-01-24,37.720001,37.980000,37.689999,37.849998,19.853901,2363700
2011-01-25,37.110001,37.389999,37.049999,37.360001,19.596876,2677900
2011-01-26,37.709999,37.709999,37.450001,37.500000,19.670311,2581500
2011-01-27,37.689999,37.750000,37.430000,37.459999,19.649326,2978800
2011-01-28,36.689999,36.860001,36.320000,36.400002,19.093311,7023400
2011-01-31,36.299999,36.560001,36.279999,36.330002,19.056599,4287000
2011-02-01,36.869999,37.419998,36.790001,37.389999,19.612617,2698600
2011-02-02,36.880001,36.990002,36.770000,36.980000,19.397551,2737000
2011-02-03,38.000000,38.200001,37.770000,38.009998,19.937822,3926300
2011-02-04,37.840000,38.009998,37.720001,38.009998,19.937822,2489900
2011-02-07,38.389999,39.169998,38.340000,39.130001,20.525309,5766800
2011-02-08,38.720001,39.049999,38.660000,38.990002,20.451872,4582100
2011-02-09,38.000000,38.290001,37.959999,38.259998,20.390593,2827900
2011-02-10,37.840000,38.230000,37.730000,38.130001,20.321312,2720300
2011-02-11,38.070000,38.099998,37.709999,37.750000,20.118784,2356100
2011-02-14,37.759998,38.279999,37.709999,38.240002,20.379934,2826200
2011-02-15,38.209999,38.330002,38.150002,38.270000,20.395916,2135000
2011-02-16,38.110001,38.529999,38.080002,38.389999,20.459877,2829000
2011-02-17,38.299999,38.650002,38.270000,38.549999,20.545145,2179900
2011-02-18,38.900002,39.310001,38.820000,39.150002,20.864912,4854700
2011-02-22,38.369999,38.580002,37.970001,38.070000,20.289333,2946900
2011-02-23,38.400002,38.560001,38.160000,38.220001,20.369274,2657300
2011-02-24,38.110001,38.250000,37.849998,38.130001,20.321312,2104300
2011-02-25,37.959999,38.279999,37.880001,38.279999,20.401251,1102300
2011-02-28,38.610001,38.830002,38.540001,38.610001,20.577122,1328200
2011-03-01,38.470001,38.639999,38.139999,38.160000,20.337294,1684200
2011-03-02,38.130001,38.320000,37.900002,38.060001,20.284000,1245800
2011-03-03,38.189999,38.480000,38.040001,38.400002,20.465204,1630500
2011-03-04,38.680000,38.709999,38.169998,38.480000,20.507837,1891500
2011-03-07,38.700001,38.730000,38.090000,38.230000,20.374592,1336300
2011-03-08,38.060001,38.349998,38.000000,38.160000,20.337294,1607500
2011-03-09,38.610001,38.709999,38.439999,38.580002,20.561129,2449500
2011-03-10,38.680000,38.709999,38.259998,38.400002,20.465204,3119000
2011-03-11,38.430000,38.820000,38.330002,38.740002,20.646408,2211000
2011-03-14,38.610001,38.770000,38.330002,38.580002,20.561129,2363200
2011-03-15,37.299999,37.720001,37.230000,37.610001,20.044168,2478000
2011-03-16,37.169998,37.310001,36.389999,36.599998,19.505896,4392300
2011-03-17,37.080002,37.580002,37.020000,37.340000,19.900274,2640200
2011-03-18,37.369999,37.430000,37.180000,37.340000,19.900274,2377600
2011-03-21,37.790001,37.849998,37.650002,37.810001,20.150764,1519600
2011-03-22,38.070000,38.099998,37.849998,37.980000,20.241364,1486000
2011-03-23,37.580002,37.720001,37.520000,37.619999,20.049501,2296400
2011-03-24,37.470001,37.790001,37.410000,37.630001,20.054832,2182300
2011-03-25,37.820000,38.029999,37.689999,37.720001,20.102795,2160800
2011-03-28,38.080002,38.139999,37.740002,37.810001,20.150764,1872200
2011-03-29,37.799999,38.150002,37.680000,38.139999,20.326637,2057300
2011-03-30,38.430000,38.639999,38.369999,38.480000,20.507837,1991000
2011-03-31,38.650002,38.740002,38.240002,38.410000,20.470531,2784600
2011-04-01,38.490002,38.810001,38.439999,38.779999,20.667719,1543800
2011-04-04,39.560001,39.560001,39.200001,39.299999,20.944860,2575700
2011-04-05,39.650002,39.779999,39.430000,39.619999,21.115393,2587300
2011-04-06,39.560001,39.810001,39.509998,39.720001,21.168688,1994300
2011-04-07,39.930000,40.029999,39.759998,39.959999,21.296598,2243500
2011-04-08,40.180000,40.220001,39.770000,39.919998,21.275278,2258300
2011-04-11,40.209999,40.369999,39.939999,40.020000,21.328585,1827000
2011-04-12,40.270000,40.389999,40.099998,40.240002,21.445831,2411100
2011-04-13,40.660000,40.759998,40.419998,40.500000,21.584394,2208700
2011-04-14,40.680000,40.950001,40.619999,40.750000,21.717628,2555600
2011-04-15,41.169998,41.290001,41.029999,41.130001,21.920151,2068600
2011-04-18,40.599998,40.660000,40.230000,40.480000,21.573734,1605600
2011-04-19,40.610001,40.720001,40.439999,40.669998,21.674994,1815700
2011-04-20,41.400002,41.540001,41.279999,41.439999,22.085367,2226200
2011-04-21,41.610001,41.610001,41.180000,41.380001,22.053391,1247000
2011-04-25,41.139999,41.380001,41.139999,41.290001,22.005424,1022200
2011-04-26,41.070000,41.790001,40.970001,41.720001,22.234592,2300000
2011-04-27,42.250000,43.200001,42.110001,43.110001,22.975388,7919200
2011-04-28,43.549999,43.700001,43.320000,43.549999,23.209887,8541200
2011-04-29,43.389999,43.689999,43.270000,43.660000,23.268513,2052900
2011-05-02,43.290001,43.939999,43.250000,43.619999,23.247185,2116000
2011-05-03,43.369999,43.720001,43.310001,43.560001,23.215218,2493800
2011-05-04,43.630001,43.750000,43.119999,43.240002,23.326347,2411400
2011-05-05,42.910000,43.189999,42.730000,42.869999,23.126738,1935300
2011-05-06,43.160000,43.369999,42.790001,42.990002,23.191481,1809300
2011-05-09,42.799999,42.900002,42.540001,42.779999,23.078196,2962600
2011-05-10,42.700001,42.970001,42.619999,42.849998,23.115953,1291100
2011-05-11,43.099998,43.299999,42.730000,43.130001,23.266998,2411700
2011-05-12,43.220001,43.689999,43.049999,43.619999,23.531334,1956300
2011-05-13,44.060001,44.099998,43.480000,43.740002,23.596079,3792300
2011-05-16,43.619999,43.990002,43.520000,43.680000,23.563709,3802100
2011-05-17,42.930000,43.130001,42.730000,43.080002,23.240038,3446000
2011-05-18,42.770000,43.230000,42.700001,43.099998,23.250822,3705100
2011-05-19,43.330002,43.630001,43.259998,43.630001,23.536743,2695000
2011-05-20,43.459999,43.520000,43.119999,43.259998,23.337128,1573900
2011-05-23,42.490002,42.590000,42.200001,42.419998,22.883986,3033500
2011-05-24,42.939999,43.000000,42.689999,42.869999,23.126738,1898300
2011-05-25,42.880001,43.240002,42.849998,43.180000,23.293970,1708900
2011-05-26,43.290001,43.380001,43.040001,43.320000,23.369501,1884000
2011-05-27,43.020000,43.590000,43.009998,43.490002,23.461208,1643800
2011-05-31,43.380001,43.529999,43.270000,43.459999,23.445032,3943400
2011-06-01,43.279999,43.410000,42.410000,42.430000,22.889380,2333900
2011-06-02,42.369999,42.439999,41.919998,42.160000,22.743717,3079400
2011-06-03,42.110001,42.799999,42.049999,42.619999,22.991879,2537400
2011-06-06,42.779999,42.830002,42.470001,42.509998,22.932535,1350200
2011-06-07,43.160000,43.220001,42.820000,42.830002,23.105160,2583800
2011-06-08,42.590000,42.669998,42.270000,42.380001,22.862411,1673200
2011-06-09,42.660000,42.730000,42.250000,42.250000,22.792271,1784400
2011-06-10,41.930000,41.930000,41.419998,41.570000,22.425440,2167600
2011-06-13,41.939999,42.169998,41.790001,41.980000,22.646620,1530200
2011-06-14,42.450001,42.529999,42.270000,42.360001,22.851610,1541700
2011-06-15,41.910000,42.040001,41.369999,41.529999,22.403858,2046000
2011-06-16,41.040001,41.480000,40.959999,41.180000,22.215048,1980800
2011-06-17,41.349998,41.529999,41.240002,41.360001,22.312147,1459500
2011-06-20,41.340000,41.590000,41.340000,41.490002,22.382286,1235300
2011-06-21,41.369999,41.570000,41.330002,41.500000,22.387680,1298300
2011-06-22,41.369999,41.630001,41.299999,41.310001,22.285177,1233200
2011-06-23,40.700001,41.130001,40.549999,41.110001,22.177294,2118500
2011-06-24,41.590000,41.590000,41.230000,41.340000,22.301365,1705100
2011-06-27,41.240002,41.349998,41.099998,41.180000,22.215048,1323100
2011-06-28,41.750000,41.970001,41.660000,41.830002,22.565701,1910800
2011-06-29,42.299999,42.610001,42.169998,42.570000,22.964905,1718000
2011-06-30,42.560001,42.980000,42.480000,42.900002,23.142925,1780200
2011-07-01,42.549999,43.000000,42.529999,43.000000,23.196878,1442200
2011-07-05,43.320000,43.459999,43.169998,43.259998,23.337128,1706100
2011-07-06,43.389999,43.590000,43.259998,43.590000,23.515156,1977100
2011-07-07,43.820000,43.970001,43.669998,43.910000,23.687784,2772000
2011-07-08,44.000000,44.419998,43.990002,44.209999,23.849621,2266100
2011-07-11,43.580002,43.730000,43.160000,43.209999,23.310158,1341600
2011-07-12,43.310001,43.720001,43.279999,43.450001,23.439634,1813100
2011-07-13,43.290001,43.880001,43.290001,43.439999,23.434233,2486100
2011-07-14,43.349998,43.410000,42.689999,42.709999,23.040432,4829200
2011-07-15,43.320000,43.490002,43.040001,43.279999,23.347927,2925800
2011-07-18,43.119999,43.220001,42.650002,42.930000,23.159109,1467600
2011-07-19,42.860001,43.029999,42.639999,42.869999,23.126738,1308800
2011-07-20,42.860001,43.119999,42.730000,42.900002,23.142925,2044400
2011-07-21,43.779999,44.070000,43.650002,43.889999,23.676998,1898800
2011-07-22,43.740002,43.849998,43.459999,43.750000,23.601473,1142500
2011-07-25,44.299999,44.570000,44.099998,44.180000,23.833443,2688800
2011-07-26,45.080002,45.310001,44.630001,44.889999,24.216452,4598100
2011-07-27,45.310001,45.340000,44.119999,44.299999,23.898174,3310200
2011-07-28,44.689999,45.330002,44.669998,44.910000,24.227245,2968500
2011-07-29,44.820000,45.230000,44.400002,44.419998,23.962912,2909000
2011-08-01,44.790001,44.820000,43.950001,44.470001,23.989880,3567000
2011-08-02,44.139999,44.490002,43.980000,44.070000,23.774099,2893500
2011-08-03,43.689999,43.740002,43.040001,43.630001,23.818323,4008000
2011-08-04,43.540001,43.619999,42.119999,42.200001,23.037647,5574500
2011-08-05,41.889999,42.180000,41.029999,41.820000,22.830210,6530300
2011-08-08,40.720001,41.290001,39.430000,39.439999,21.530930,7265800
2011-08-09,39.950001,40.950001,39.410000,40.919998,22.338881,6078700
2011-08-10,40.169998,40.400002,38.759998,38.840000,21.203375,7384400
2011-08-11,38.980000,41.130001,38.959999,40.810001,22.278833,4302800
2011-08-12,41.279999,41.619999,40.840000,41.299999,22.546333,3236300
2011-08-15,42.029999,42.200001,41.759998,42.110001,22.988525,2454600
2011-08-16,42.000000,42.360001,41.770000,41.849998,22.846582,2990600
2011-08-17,41.959999,42.439999,41.919998,42.200001,23.037647,4346700
2011-08-18,42.040001,42.070000,41.029999,41.279999,22.535419,4604400
2011-08-19,40.900002,41.700001,40.669998,40.820000,22.284292,4974000
2011-08-22,42.730000,42.750000,41.389999,41.490002,22.650061,6980200
2011-08-23,42.509998,43.330002,42.380001,43.330002,23.654543,4799100
2011-08-24,42.910000,43.580002,42.860001,43.360001,23.670927,2290800
2011-08-25,42.540001,42.759998,41.750000,41.880001,22.862957,3287700
2011-08-26,41.490002,42.209999,41.020000,41.910000,22.879343,4605000
2011-08-29,42.330002,42.840000,42.209999,42.770000,23.348827,1825800
2011-08-30,41.689999,42.380001,41.400002,42.189999,23.032204,4526200
2011-08-31,42.630001,43.020000,42.509998,42.830002,23.381580,3029400
2011-09-01,42.880001,43.200001,42.610001,42.610001,23.261475,2102000
2011-09-02,41.840000,42.209999,41.480000,41.740002,22.786535,3067000
2011-09-06,41.130001,41.570000,40.650002,41.549999,22.682814,3919400
2011-09-07,41.720001,42.240002,41.680000,42.230000,23.054031,1511400
2011-09-08,41.820000,42.349998,41.680000,41.810001,22.824745,2028600
2011-09-09,41.779999,41.790001,40.869999,41.070000,22.420769,4695000
2011-09-12,40.220001,40.919998,40.209999,40.889999,22.322512,2939600
2011-09-13,40.770000,41.040001,40.439999,40.720001,22.229700,2434400
2011-09-14,40.720001,41.099998,40.279999,41.000000,22.382557,3757100
2011-09-15,41.119999,41.410000,40.889999,41.180000,22.480820,2450600
2011-09-16,41.250000,41.549999,41.060001,41.459999,22.633680,4233900
2011-09-19,40.540001,41.680000,40.389999,41.509998,22.660969,4890900
2011-09-20,41.730000,42.310001,41.509998,42.029999,22.944851,3525900
2011-09-21,41.560001,41.860001,40.919998,40.930000,22.344339,3313500
2011-09-22,40.110001,40.430000,39.919998,40.310001,22.005880,3052300
2011-09-23,40.209999,40.669998,40.130001,40.669998,22.202400,2688500
2011-09-26,41.189999,41.529999,40.750000,41.520000,22.666431,3350900
2011-09-27,42.080002,42.630001,42.000000,42.189999,23.032204,2350700
2011-09-28,42.400002,42.549999,41.700001,41.799999,22.819286,2365700
2011-09-29,42.459999,42.619999,41.259998,41.740002,22.786535,3806600
2011-09-30,41.270000,41.880001,41.040001,41.290001,22.540874,2574000
2011-10-03,40.830002,41.220001,40.520000,40.529999,22.125978,3288200
2011-10-04,40.540001,41.099998,40.080002,41.080002,22.426228,4307500
2011-10-05,41.180000,41.860001,41.040001,41.830002,22.835669,3238100
2011-10-06,41.430000,42.369999,41.230000,42.369999,23.130465,4352900
2011-10-07,42.910000,43.200001,42.599998,42.880001,23.408880,3915600
2011-10-10,43.439999,43.779999,43.439999,43.750000,23.883831,2708000
2011-10-11,43.270000,43.490002,43.130001,43.340000,23.660004,2544900
2011-10-12,43.490002,43.799999,43.320000,43.400002,23.692755,6285600
2011-10-13,42.889999,43.810001,42.730000,43.810001,23.916578,3912000
2011-10-14,43.490002,43.799999,43.480000,43.639999,23.823776,2498000
2011-10-17,43.540001,43.580002,43.200001,43.230000,23.599939,2039300
2011-10-18,43.099998,43.750000,42.700001,43.400002,23.692755,2470600
2011-10-19,43.669998,43.779999,43.180000,43.330002,23.654543,2124100
2011-10-20,44.049999,44.139999,43.599998,43.970001,24.003920,2578400
2011-10-21,44.720001,45.000000,44.560001,45.000000,24.566225,3533200
2011-10-24,44.220001,44.779999,44.200001,44.720001,24.413357,3052900
2011-10-25,44.200001,44.459999,43.900002,44.009998,24.025766,3063900
2011-10-26,44.930000,45.020000,44.200001,44.830002,24.473421,3519900
2011-10-27,44.889999,44.970001,44.090000,44.750000,24.429747,3885300
2011-10-28,44.830002,45.029999,44.570000,44.930000,24.528009,2370900
2011-10-31,45.060001,45.680000,44.790001,44.790001,24.451576,3406800
2011-11-01,43.689999,44.330002,43.639999,43.900002,23.965719,4613400
2011-11-02,43.250000,43.650002,43.099998,43.270000,23.917631,3223600
2011-11-03,43.939999,44.599998,43.480000,44.549999,24.625151,3568600
2011-11-04,44.590000,44.750000,44.060001,44.430000,24.558817,3405300
2011-11-07,44.040001,44.439999,43.860001,44.419998,24.553293,2449900
2011-11-08,44.790001,45.090000,44.540001,45.060001,24.907057,3825200
2011-11-09,43.869999,43.919998,43.099998,43.400002,23.989485,3724400
2011-11-10,44.150002,44.320000,43.650002,44.220001,24.442738,2805200
2011-11-11,44.580002,45.000000,44.529999,44.810001,24.768858,1615000
2011-11-14,44.369999,44.590000,44.150002,44.270000,24.470373,1218200
2011-11-15,44.639999,44.830002,44.410000,44.639999,24.674892,1910600
2011-11-16,44.150002,44.490002,43.880001,43.880001,24.254807,1808600
2011-11-17,44.029999,44.080002,43.259998,43.500000,24.044756,2207700
2011-11-18,43.799999,43.840000,43.279999,43.290001,23.928682,1859100
2011-11-21,42.639999,42.910000,42.430000,42.750000,23.630192,2514800
2011-11-22,42.450001,42.560001,42.060001,42.459999,23.469893,5356900
2011-11-23,42.330002,42.419998,41.950001,42.029999,23.232210,2044300
2011-11-25,41.630001,42.020000,41.500000,41.500000,22.939253,1311300
2011-11-28,42.279999,42.500000,42.150002,42.340000,23.403566,2159400
2011-11-29,42.740002,42.889999,42.580002,42.790001,23.652304,2297700
2011-11-30,44.060001,44.480000,43.950001,44.480000,24.586449,5139500
2011-12-01,44.520000,44.650002,44.099998,44.299999,24.486963,2321300
2011-12-02,44.290001,44.400002,44.080002,44.180000,24.420630,2195900
2011-12-05,44.490002,44.520000,43.680000,43.910000,24.271387,3350800
2011-12-06,44.480000,44.919998,44.439999,44.770000,24.746756,1783700
2011-12-07,44.930000,45.349998,44.570000,45.130001,24.945744,2493200
2011-12-08,45.430000,45.490002,44.910000,44.980000,24.862831,2300900
2011-12-09,44.500000,44.849998,44.500000,44.660000,24.685955,2247100
2011-12-12,45.230000,45.230000,44.500000,44.660000,24.685955,2455600
2011-12-13,45.090000,45.430000,44.650002,44.840000,24.785446,2594600
2011-12-14,44.419998,44.660000,44.389999,44.480000,24.586449,3067300
2011-12-15,45.160000,45.400002,44.930000,45.189999,24.978910,2359600
2011-12-16,44.930000,45.150002,44.799999,44.889999,24.813080,2829300
2011-12-19,44.959999,45.349998,44.779999,44.840000,24.785446,2375400
2011-12-20,44.980000,45.380001,44.970001,45.230000,25.001026,3486400
2011-12-21,45.020000,45.200001,44.820000,45.119999,24.940220,1964600
2011-12-22,45.380001,45.549999,45.139999,45.549999,25.177900,1654900
2011-12-23,45.599998,45.820000,45.529999,45.650002,25.233179,1210900
2011-12-27,45.599998,45.840000,45.299999,45.740002,25.282928,676600
2011-12-28,45.740002,45.740002,45.279999,45.290001,25.034187,1464100
2011-12-29,45.410000,45.730000,45.220001,45.680000,25.249762,1387500
2011-12-30,45.680000,45.849998,45.599998,45.630001,25.222120,1101300
2012-01-03,46.049999,46.500000,45.939999,46.279999,25.581411,3029100
2012-01-04,46.299999,46.400002,46.000000,46.349998,25.620108,2462900
2012-01-05,45.840000,46.130001,45.660000,46.130001,25.498503,2110800
2012-01-06,46.240002,46.240002,45.939999,46.180000,25.526133,1740200
2012-01-09,44.250000,44.540001,44.119999,44.360001,24.520123,4469500
2012-01-10,43.980000,44.259998,43.720001,43.730000,24.171888,5922500
2012-01-11,44.139999,44.430000,44.040001,44.419998,24.553293,2641700
2012-01-12,44.299999,44.660000,44.259998,44.590000,24.647261,1938800
2012-01-13,43.810001,44.130001,43.619999,44.130001,24.392990,2468300
2012-01-17,44.570000,44.750000,44.439999,44.560001,24.630678,1468100
2012-01-18,44.880001,45.500000,44.810001,45.500000,25.150263,2346600
2012-01-19,44.680000,44.759998,44.340000,44.680000,24.697012,3024300
2012-01-20,44.689999,44.880001,44.480000,44.860001,24.796505,1506700
2012-01-23,44.689999,45.009998,44.689999,44.930000,24.835199,1128300
2012-01-24,44.680000,44.860001,44.360001,44.570000,24.636204,1796700
2012-01-25,44.340000,45.080002,44.180000,45.009998,24.879416,1741500
2012-01-26,45.250000,45.560001,44.970001,45.450001,25.122622,2326000
2012-01-27,44.869999,45.110001,44.630001,44.869999,24.802029,2323600
2012-01-30,44.849998,45.070000,44.740002,45.060001,24.907057,1892700
2012-01-31,44.930000,45.070000,44.459999,44.540001,24.619625,2978800
2012-02-01,44.980000,45.380001,44.939999,45.180000,24.973383,1937100
2012-02-02,44.389999,44.520000,44.230000,44.400002,24.542233,2804500
2012-02-03,44.799999,44.990002,44.610001,44.849998,24.790968,2179800
2012-02-06,45.150002,45.200001,44.830002,45.090000,24.923637,1942300
2012-02-07,44.250000,44.830002,44.200001,44.799999,24.763340,3418600
2012-02-08,44.180000,44.470001,44.070000,44.349998,24.514601,2901200
2012-02-09,44.900002,45.139999,44.709999,45.060001,24.907057,3004500
2012-02-10,44.490002,44.820000,44.490002,44.750000,24.735695,2498500
2012-02-13,45.330002,45.570000,45.270000,45.430000,25.111574,2056100
2012-02-14,45.299999,45.480000,45.119999,45.389999,25.089462,2738400
2012-02-15,44.860001,44.910000,44.380001,44.480000,25.039352,2661200
2012-02-16,44.869999,45.020000,44.639999,44.980000,25.320829,2130000
2012-02-17,44.889999,44.950001,44.779999,44.880001,25.264542,2990600
2012-02-21,44.740002,44.950001,44.490002,44.619999,25.118170,2181300
2012-02-22,44.130001,44.560001,44.110001,44.259998,24.915508,2446700
2012-02-23,44.419998,44.790001,44.320000,44.689999,25.157576,1795300
2012-02-24,44.759998,44.849998,44.580002,44.630001,25.123798,2605700
2012-02-27,44.180000,44.689999,44.180000,44.529999,25.067499,1408600
2012-02-28,44.500000,44.939999,44.450001,44.880001,25.264542,2333600
2012-02-29,44.709999,44.910000,44.290001,44.310001,24.943659,2426200
2012-03-01,44.660000,45.080002,44.580002,45.080002,25.377125,2469700
2012-03-02,44.349998,44.419998,44.110001,44.230000,24.898626,2393500
2012-03-05,44.810001,45.000000,44.619999,44.750000,25.191353,1611300
2012-03-06,44.450001,44.540001,44.000000,44.070000,24.808550,1591500
2012-03-07,44.419998,44.610001,44.369999,44.549999,25.078772,1404500
2012-03-08,44.810001,44.849998,44.619999,44.680000,25.151947,1739900
2012-03-09,44.650002,44.810001,44.459999,44.590000,25.101276,1610200
2012-03-12,44.529999,44.810001,44.439999,44.770000,25.202616,1413200
2012-03-13,44.830002,45.549999,44.830002,45.459999,25.591036,3229400
2012-03-14,45.290001,45.400002,44.970001,45.029999,25.348969,2105200
2012-03-15,45.110001,45.180000,44.799999,45.009998,25.337719,2239700
2012-03-16,45.279999,45.349998,45.049999,45.180000,25.433413,1798600
2012-03-19,45.320000,45.619999,45.279999,45.490002,25.607927,1629300
2012-03-20,45.340000,45.680000,45.290001,45.509998,25.619171,1171800
2012-03-21,45.439999,45.630001,45.279999,45.400002,25.557247,1545800
2012-03-22,45.209999,45.410000,45.160000,45.279999,25.489706,1428300
2012-03-23,44.990002,45.200001,44.770000,45.119999,25.399643,2270900
2012-03-26,45.259998,45.650002,45.230000,45.610001,25.675484,1926200
2012-03-27,45.660000,45.730000,45.490002,45.639999,25.692358,1960600
2012-03-28,45.770000,45.799999,45.150002,45.430000,25.574144,1847500
2012-03-29,44.700001,44.980000,44.529999,44.959999,25.309566,2685100
2012-03-30,45.029999,45.099998,44.730000,44.910000,25.281420,1678100
2012-04-02,45.200001,45.959999,45.169998,45.840000,25.804951,2908100
2012-04-03,45.990002,46.000000,45.500000,45.720001,25.737402,1738300
2012-04-04,45.459999,45.520000,44.980000,45.320000,25.512230,2980300
2012-04-05,44.750000,45.080002,44.750000,45.020000,25.343342,1681300
2012-04-09,44.689999,45.279999,44.580002,45.020000,25.343342,1723900
2012-04-10,45.369999,45.509998,44.759998,45.040001,25.354601,4409000
2012-04-11,44.860001,45.200001,44.849998,44.970001,25.315205,3457800
2012-04-12,45.070000,45.480000,45.009998,45.470001,25.596666,1647200
2012-04-13,44.720001,44.799999,44.470001,44.590000,25.101276,2836000
2012-04-16,45.480000,45.660000,45.279999,45.580002,25.658587,2130100
2012-04-17,45.669998,46.000000,45.430000,45.930000,25.855616,1687400
2012-04-18,46.200001,46.480000,46.119999,46.369999,26.103304,2123000
2012-04-19,46.869999,46.939999,46.480000,46.689999,26.283443,3153300
2012-04-20,47.259998,47.480000,47.119999,47.290001,26.621204,3143400
2012-04-23,47.009998,47.240002,46.669998,47.189999,26.564905,2148800
2012-04-24,47.090000,47.389999,47.029999,47.209999,26.576176,1959600
2012-04-25,45.840000,46.000000,45.669998,46.000000,25.895020,4864400
2012-04-26,45.700001,46.310001,45.669998,46.200001,26.007603,2348300
2012-04-27,46.439999,46.590000,46.169998,46.509998,26.182117,2652900
2012-04-30,46.529999,46.610001,46.139999,46.230000,26.024492,1693800
2012-05-01,46.709999,46.750000,46.570000,46.580002,26.221523,1312700
2012-05-02,46.310001,46.750000,46.220001,46.669998,26.272190,1984400
2012-05-03,46.750000,46.939999,46.580002,46.900002,26.401667,2107700
2012-05-04,46.680000,46.740002,46.080002,46.080002,25.940065,2329400
2012-05-07,46.029999,46.779999,45.849998,46.570000,26.215889,2040300
2012-05-08,46.630001,46.650002,46.049999,46.570000,26.215889,2105100
2012-05-09,45.230000,45.740002,45.130001,45.500000,25.919102,2422200
2012-05-10,45.779999,45.779999,45.419998,45.500000,25.919102,1172900
2012-05-11,45.400002,45.980000,45.400002,45.619999,25.987463,1370300
2012-05-14,45.580002,45.950001,45.470001,45.590000,25.970371,2369000
2012-05-15,45.580002,45.709999,45.270000,45.470001,25.902020,2333800
2012-05-16,45.330002,45.500000,45.240002,45.369999,25.845045,1903200
2012-05-17,44.889999,45.000000,44.330002,44.349998,25.264013,2447700
2012-05-18,44.619999,44.619999,44.099998,44.180000,25.167168,2658300
2012-05-21,44.389999,44.500000,44.310001,44.480000,25.338058,1854000
2012-05-22,44.500000,44.700001,44.259998,44.430000,25.309576,1864600
2012-05-23,44.070000,44.119999,43.549999,43.900002,25.007666,2085000
2012-05-24,44.439999,44.480000,44.000000,44.240002,25.201345,2107400
2012-05-25,44.200001,44.459999,44.150002,44.279999,25.224136,2242100
2012-05-29,44.750000,44.750000,44.270000,44.400002,25.292488,2192100
2012-05-30,43.959999,44.080002,43.639999,43.759998,24.927917,2997000
2012-05-31,44.250000,44.320000,43.770000,44.110001,25.127296,3242500
2012-06-01,43.799999,43.880001,43.369999,43.450001,24.751328,3509100
2012-06-04,43.340000,43.650002,43.299999,43.540001,24.802588,2815900
2012-06-05,43.590000,43.790001,43.430000,43.720001,24.905132,1501200
2012-06-06,43.930000,44.380001,43.849998,44.380001,25.281103,2270300
2012-06-07,44.880001,44.880001,44.270000,44.270000,25.218443,2344600
2012-06-08,44.470001,44.669998,44.349998,44.619999,25.417814,1936800
2012-06-11,44.860001,44.889999,44.400002,44.400002,25.292488,1311400
2012-06-12,44.950001,45.310001,44.630001,45.310001,25.810869,2076800
2012-06-13,45.349998,45.380001,44.959999,45.070000,25.674162,2348800
2012-06-14,45.150002,45.500000,45.070000,45.310001,25.810869,1590100
2012-06-15,45.080002,45.400002,44.970001,45.070000,25.674162,2692400
2012-06-18,45.090000,45.540001,45.040001,45.439999,25.884922,1654900
2012-06-19,46.080002,46.360001,45.950001,45.980000,26.192543,2123800
2012-06-20,46.180000,46.230000,45.740002,46.060001,26.238106,2526100
2012-06-21,45.900002,46.250000,45.599998,45.669998,26.015938,1242900
2012-06-22,46.080002,46.110001,45.860001,45.889999,26.141272,1342000
2012-06-25,45.930000,46.009998,45.730000,45.860001,26.124184,1424800
2012-06-26,46.099998,46.279999,45.889999,46.080002,26.249514,1510100
2012-06-27,46.099998,46.160000,45.240002,45.540001,25.941896,4446800
2012-06-28,44.810001,45.099998,44.570000,45.000000,25.634279,6689500
2012-06-29,45.369999,45.840000,45.299999,45.570000,25.958977,2303400
2012-07-02,45.619999,46.400002,45.529999,46.360001,26.409008,2996400
2012-07-03,46.000000,46.130001,45.840000,46.049999,26.232409,1374100
2012-07-05,45.990002,46.139999,45.930000,46.009998,26.209629,1201000
2012-07-06,46.270000,46.349998,46.049999,46.259998,26.352043,2104600
2012-07-09,46.369999,46.619999,46.200001,46.590000,26.540026,1462100
2012-07-10,45.480000,45.520000,44.919998,44.990002,25.628588,4438100
2012-07-11,45.459999,45.639999,45.220001,45.540001,25.941896,1849200
2012-07-12,44.580002,44.720001,44.189999,44.470001,25.332361,3479800
