Date,Open,High,Low,Close,Adj Close,Volume
1997-08-29,167.500000,168.750000,166.250000,168.437500,155.812576,130416
1997-09-01,168.437500,168.437500,168.437500,168.437500,155.812576,0
1997-09-02,170.312500,170.312500,168.437500,169.062500,156.390778,114368
1997-09-03,170.000000,176.875000,170.000000,175.000000,161.883194,136640
1997-09-04,177.187500,179.062500,175.000000,178.750000,165.352158,129968
1997-09-05,180.312500,180.312500,176.562500,176.875000,163.617767,83584
1997-09-08,177.812500,177.812500,176.250000,176.562500,163.328644,84384
1997-09-09,176.562500,176.562500,174.375000,175.000000,161.883194,87456
1997-09-10,175.937500,176.250000,172.500000,172.500000,159.570633,65792
1997-09-11,173.437500,173.750000,171.875000,173.437500,160.437805,55680
1997-09-12,175.000000,177.187500,175.000000,176.875000,163.617767,173744
1997-09-15,178.125000,178.750000,177.500000,178.437500,165.063034,43200
1997-09-16,179.687500,181.875000,179.062500,181.875000,168.242966,133088
1997-09-17,182.812500,184.375000,181.875000,183.125000,169.399246,159568
1997-09-18,183.125000,183.437500,180.937500,181.875000,168.242966,47104
1997-09-19,179.062500,180.625000,177.187500,178.125000,164.774063,107264
1997-09-22,178.125000,178.437500,173.750000,174.062500,161.016037,60624
1997-09-23,174.687500,175.625000,173.750000,174.375000,161.305084,298160
1997-09-24,174.375000,174.687500,172.812500,174.062500,161.016037,65328
1997-09-25,174.062500,174.375000,172.500000,172.812500,159.859711,167264
1997-09-26,173.125000,173.437500,171.875000,173.437500,160.437805,109616
1997-09-29,173.750000,175.000000,172.187500,174.375000,161.305084,67008
1997-09-30,174.687500,177.812500,174.375000,175.000000,161.883194,90672
1997-10-01,175.937500,175.937500,174.062500,174.375000,161.305084,45232
1997-10-02,175.000000,175.625000,172.500000,173.125000,160.148758,71824
1997-10-03,175.000000,175.000000,172.812500,174.062500,161.016037,51648
1997-10-06,174.375000,174.687500,171.875000,172.500000,159.570633,41472
1997-10-07,173.750000,174.062500,168.125000,168.750000,156.101715,170448
1997-10-08,169.062500,173.750000,169.062500,173.437500,160.437805,200192
1997-10-09,173.437500,175.937500,173.125000,175.625000,162.461334,118000
1997-10-10,175.625000,177.500000,175.312500,176.875000,163.617767,33984
1997-10-13,176.875000,176.875000,176.875000,176.875000,163.617767,0
1997-10-14,176.875000,180.625000,176.875000,180.312500,166.797562,128016
1997-10-15,179.687500,180.312500,178.437500,179.375000,165.939331,47024
1997-10-16,180.312500,180.937500,176.562500,177.500000,164.204788,123616
1997-10-17,176.875000,176.875000,173.437500,175.625000,162.470169,233296
1997-10-20,176.562500,176.562500,174.375000,176.250000,163.048416,42400
1997-10-21,176.562500,180.312500,176.562500,180.000000,166.517487,74608
1997-10-22,180.625000,180.625000,178.750000,179.062500,165.650162,72784
1997-10-23,176.250000,177.187500,173.750000,174.062500,161.024704,135488
1997-10-24,177.812500,178.125000,174.375000,175.000000,161.891998,206288
1997-10-27,174.062500,174.062500,168.125000,168.750000,156.110184,254944
1997-10-28,157.812500,171.875000,157.812500,167.812500,155.242783,216944
1997-10-29,170.312500,172.500000,168.437500,170.625000,157.844711,131424
1997-10-30,169.375000,170.000000,166.250000,167.187500,154.664658,69952
1997-10-31,169.375000,170.625000,167.500000,168.750000,156.110184,85840
1997-11-03,170.312500,171.250000,167.187500,170.312500,157.555618,185488
1997-11-04,169.375000,175.000000,167.812500,174.687500,161.602966,155632
1997-11-05,175.000000,175.937500,173.125000,174.687500,161.602966,77920
1997-11-06,174.375000,175.937500,173.437500,173.437500,160.446533,36272
1997-11-07,170.312500,170.937500,168.125000,169.062500,156.399216,48944
1997-11-10,171.562500,172.500000,168.750000,170.000000,157.266541,104560
1997-11-11,170.000000,170.625000,168.125000,168.750000,156.110184,55680
1997-11-12,166.875000,168.125000,164.375000,165.000000,152.641006,45104
1997-11-13,165.625000,168.750000,164.375000,167.187500,154.664658,110800
1997-11-14,166.562500,170.000000,165.000000,169.062500,156.399216,81696
1997-11-17,171.562500,175.625000,171.562500,175.312500,162.181122,49680
1997-11-18,176.250000,177.187500,174.687500,175.312500,162.181122,83904
1997-11-19,174.687500,179.375000,174.687500,178.125000,164.782990,96560
1997-11-20,179.687500,184.687500,179.687500,184.375000,170.564758,200496
1997-11-21,185.000000,188.437500,184.375000,186.562500,172.588379,157632
1997-11-24,185.625000,185.625000,180.625000,180.937500,167.384796,72288
1997-11-25,181.250000,183.125000,176.562500,179.375000,165.939331,125440
1997-11-26,180.312500,183.750000,180.312500,180.312500,166.806625,180976
1997-11-27,182.500000,182.500000,178.750000,181.250000,167.673843,56576
1997-11-28,182.500000,184.375000,181.875000,184.375000,170.564758,53216
1997-12-01,186.562500,189.062500,186.250000,188.125000,174.033920,134400
1997-12-02,188.750000,189.687500,182.500000,183.437500,169.697525,135888
1997-12-03,182.812500,185.625000,180.937500,184.375000,170.564758,149200
1997-12-04,185.312500,185.312500,181.875000,182.812500,169.119324,90736
1997-12-05,181.562500,185.312500,181.562500,184.687500,170.853882,58464
1997-12-08,185.000000,187.500000,184.687500,186.875000,172.877609,107040
1997-12-09,186.562500,186.562500,183.125000,183.437500,169.697525,62160
1997-12-10,183.750000,184.375000,180.312500,182.812500,169.119324,47040
1997-12-11,182.500000,186.250000,182.187500,184.375000,170.564758,105232
1997-12-12,184.375000,187.187500,184.375000,186.875000,172.877609,62320
1997-12-15,185.937500,186.562500,184.687500,185.312500,171.432068,58256
1997-12-16,184.375000,185.937500,184.375000,185.625000,171.721146,52480
1997-12-17,185.937500,186.250000,184.375000,186.250000,172.299362,71712
1997-12-18,186.875000,186.875000,184.375000,185.000000,171.142975,73456
1997-12-19,182.812500,185.625000,179.687500,185.312500,171.432068,190368
1997-12-22,182.812500,188.125000,182.812500,186.250000,172.299362,82416
1997-12-23,186.250000,186.875000,184.687500,185.625000,171.721146,58416
1997-12-24,185.937500,186.562500,184.062500,184.375000,170.564758,12752
1997-12-25,184.375000,184.375000,184.375000,184.375000,170.564758,0
1997-12-26,184.375000,184.375000,184.375000,184.375000,170.564758,0
1997-12-29,184.062500,185.937500,184.062500,185.937500,172.010239,20096
1997-12-30,185.937500,186.250000,185.625000,185.937500,172.010239,20672
1997-12-31,184.687500,185.312500,183.125000,183.750000,169.986572,18512
1998-01-01,183.750000,183.750000,183.750000,183.750000,169.986572,0
1998-01-02,184.687500,184.687500,182.500000,184.687500,170.853882,12688
1998-01-05,185.312500,187.187500,185.312500,185.937500,172.010239,67696
1998-01-06,184.687500,185.937500,184.062500,185.312500,171.432068,77120
1998-01-07,183.437500,185.937500,183.437500,185.625000,171.721146,63360
1998-01-08,184.687500,185.625000,183.750000,184.062500,170.275696,45120
1998-01-09,183.437500,183.750000,174.062500,174.687500,161.602966,164288
1998-01-12,171.875000,172.500000,167.812500,172.500000,159.579269,127216
1998-01-13,173.437500,174.062500,170.625000,171.250000,158.422852,97136
1998-01-14,172.500000,172.500000,168.125000,169.687500,156.986343,84848
1998-01-15,169.687500,171.250000,168.750000,170.312500,157.564621,62096
1998-01-16,170.937500,175.312500,170.937500,174.687500,161.612152,49456
1998-01-19,175.000000,175.312500,173.125000,175.000000,161.901245,12912
1998-01-20,174.687500,176.250000,174.375000,176.250000,163.057678,51584
1998-01-21,175.312500,175.937500,172.500000,173.437500,160.455658,82544
1998-01-22,173.437500,173.437500,169.687500,170.937500,158.142807,35168
1998-01-23,170.312500,170.625000,165.625000,170.000000,157.275528,77088
1998-01-26,170.312500,177.500000,170.000000,175.625000,162.479446,38032
1998-01-27,176.250000,180.312500,175.937500,179.687500,166.237900,33184
1998-01-28,179.375000,181.250000,179.062500,179.062500,165.659607,83792
1998-01-29,180.000000,180.000000,175.625000,176.562500,163.346786,46496
1998-01-30,175.000000,175.937500,172.500000,175.625000,162.479446,74432
1998-02-02,175.625000,181.875000,175.625000,180.312500,166.816101,153072
1998-02-03,180.312500,182.500000,178.750000,182.500000,168.839859,139392
1998-02-04,182.187500,187.500000,181.875000,185.937500,172.020081,151648
1998-02-05,181.250000,183.125000,179.687500,182.500000,168.839859,121184
1998-02-06,181.562500,182.500000,181.250000,181.875000,168.261658,33184
1998-02-09,181.875000,188.125000,181.875000,187.500000,173.465607,315312
1998-02-10,186.875000,188.437500,186.250000,188.437500,174.332916,101088
1998-02-11,188.437500,190.625000,187.812500,189.062500,174.911148,61584
1998-02-12,187.500000,197.187500,185.937500,196.875000,182.138885,233728
1998-02-13,196.250000,200.625000,195.937500,199.062500,184.162674,265664
1998-02-16,199.062500,199.375000,197.500000,198.437500,183.584457,20944
1998-02-17,198.125000,200.625000,196.250000,197.187500,182.427979,128176
1998-02-18,195.937500,195.937500,190.625000,192.812500,178.380478,110528
1998-02-19,192.812500,195.937500,192.187500,195.625000,180.982437,82928
1998-02-20,195.625000,198.125000,195.625000,196.875000,182.138885,75376
1998-02-23,196.875000,197.812500,193.750000,197.812500,183.006241,29888
1998-02-24,196.562500,196.562500,192.500000,194.687500,180.115112,475968
1998-02-25,194.375000,194.375000,191.875000,193.750000,179.247787,136896
1998-02-26,193.750000,195.000000,193.125000,194.062500,179.536850,186160
1998-02-27,193.125000,193.750000,188.750000,191.250000,176.934921,187952
1998-03-02,190.000000,190.312500,187.187500,187.500000,173.465607,76624
1998-03-03,195.000000,196.562500,192.187500,196.250000,181.560699,410480
1998-03-04,195.937500,198.750000,195.000000,198.750000,183.873535,177728
1998-03-05,195.937500,203.437500,195.937500,201.875000,186.764679,491760
1998-03-06,202.500000,203.750000,200.312500,201.250000,186.186447,70640
1998-03-09,200.937500,204.062500,199.062500,203.437500,188.210144,254864
1998-03-10,203.750000,206.562500,203.437500,206.250000,190.812180,92992
1998-03-11,207.187500,208.750000,206.250000,206.250000,190.812180,58928
1998-03-12,206.250000,211.875000,206.250000,211.875000,196.016144,109888
1998-03-13,211.562500,212.500000,210.000000,210.000000,194.281494,58000
1998-03-16,208.750000,209.062500,204.375000,206.250000,190.812180,213376
1998-03-17,206.562500,208.437500,205.937500,207.812500,192.257736,99808
1998-03-18,209.062500,212.187500,209.062500,211.875000,196.016144,82976
1998-03-19,212.187500,215.625000,210.000000,211.250000,195.437912,173424
1998-03-20,213.437500,213.437500,210.000000,210.312500,194.570633,96832
1998-03-23,211.250000,215.625000,210.937500,213.750000,197.750839,100000
1998-03-24,213.125000,214.062500,211.250000,214.062500,198.039856,157184
1998-03-25,215.937500,218.750000,215.000000,217.812500,201.509186,187664
1998-03-26,216.562500,221.250000,216.562500,220.000000,203.532959,96848
1998-03-27,220.312500,220.937500,216.875000,217.500000,201.220123,59376
1998-03-30,215.625000,218.750000,215.625000,216.562500,200.352814,118688
1998-03-31,217.187500,219.375000,217.187500,219.062500,202.665619,94608
1998-04-01,218.750000,219.687500,217.812500,218.125000,201.798386,59008
1998-04-02,218.125000,225.625000,218.125000,224.375000,207.580536,212480
1998-04-03,225.000000,230.937500,225.000000,230.937500,213.651825,165472
1998-04-06,230.937500,231.562500,226.875000,228.750000,211.628067,89712
1998-04-07,228.437500,228.437500,218.125000,221.875000,205.267700,122160
1998-04-08,220.312500,220.312500,218.125000,219.687500,203.243896,45152
1998-04-09,221.250000,225.937500,221.250000,224.375000,207.580536,96608
1998-04-10,224.375000,224.375000,224.375000,224.375000,207.580536,0
1998-04-13,224.687500,224.687500,219.062500,219.062500,202.665619,52448
1998-04-14,219.062500,219.687500,214.062500,217.500000,201.220123,116800
1998-04-15,218.750000,219.375000,217.187500,219.062500,202.665619,87136
1998-04-16,217.500000,228.125000,216.250000,226.250000,209.315186,313104
1998-04-17,226.562500,227.812500,222.812500,223.125000,206.424042,156464
1998-04-20,223.437500,225.000000,223.125000,225.000000,208.158737,96752
1998-04-21,224.687500,226.875000,224.375000,225.000000,208.158737,157744
1998-04-22,231.250000,240.625000,231.250000,237.500000,219.723038,482896
1998-04-23,237.500000,237.500000,234.375000,236.875000,219.144897,187728
1998-04-24,234.375000,236.875000,234.375000,234.687500,217.121140,96960
1998-04-27,229.375000,230.312500,226.875000,229.375000,212.206238,126176
1998-04-28,231.875000,232.187500,223.125000,224.062500,207.291428,205168
1998-04-29,225.000000,236.250000,224.375000,234.375000,216.831970,325904
1998-04-30,235.937500,241.250000,235.000000,241.250000,223.192444,149072
1998-05-01,242.500000,244.687500,239.062500,242.187500,224.059769,102896
1998-05-04,242.187500,245.937500,241.875000,244.687500,226.372620,93120
1998-05-05,244.687500,246.875000,242.812500,244.062500,225.794403,122640
1998-05-06,243.437500,243.750000,240.625000,241.250000,223.192444,147648
1998-05-07,240.312500,245.000000,240.000000,243.125000,224.927094,179744
1998-05-08,243.125000,246.250000,243.125000,245.000000,226.661697,52096
1998-05-11,246.250000,246.875000,242.812500,243.437500,225.216156,66800
1998-05-12,243.125000,244.062500,240.937500,242.500000,224.348862,56048
1998-05-13,241.875000,242.812500,241.250000,241.562500,223.490555,94640
1998-05-14,240.625000,243.750000,239.062500,240.625000,222.623184,153040
1998-05-15,240.625000,240.625000,238.125000,240.625000,222.623184,88448
1998-05-18,240.625000,240.625000,240.625000,240.625000,222.623184,0
1998-05-19,240.625000,243.437500,230.625000,237.500000,219.731918,195280
1998-05-20,237.500000,238.125000,233.437500,238.125000,220.310150,183744
1998-05-21,238.437500,242.187500,236.875000,239.375000,221.466690,128080
1998-05-22,238.437500,241.875000,238.437500,240.625000,222.623184,61024
1998-05-25,240.625000,241.562500,239.062500,239.062500,221.177551,16608
1998-05-26,239.062500,239.062500,232.812500,234.062500,216.551636,101808
1998-05-27,230.312500,233.750000,228.125000,233.750000,216.262527,154160
1998-05-28,233.125000,235.937500,231.250000,235.625000,217.997223,53776
1998-05-29,235.000000,237.500000,233.437500,234.062500,216.551636,55984
1998-06-01,234.062500,234.687500,231.250000,232.500000,215.106033,37504
1998-06-02,233.750000,238.750000,233.750000,237.812500,220.021103,67232
1998-06-03,239.687500,240.625000,237.500000,239.375000,221.466690,188288
1998-06-04,240.000000,242.812500,239.687500,242.500000,224.357910,76064
1998-06-05,243.437500,243.750000,241.875000,243.750000,225.514359,62160
1998-06-08,242.812500,245.312500,242.812500,245.312500,226.959946,148016
1998-06-09,245.312500,245.937500,243.750000,245.312500,226.959946,106016
1998-06-10,244.062500,244.687500,240.625000,240.625000,222.623184,126496
1998-06-11,241.250000,242.812500,232.812500,235.625000,217.997223,83360
1998-06-12,234.375000,238.750000,231.875000,237.812500,220.021103,67504
1998-06-15,232.812500,233.750000,230.000000,230.312500,213.082214,166208
1998-06-16,230.312500,234.375000,229.687500,229.687500,212.503967,144448
1998-06-17,232.812500,240.000000,231.250000,234.687500,217.129898,149696
1998-06-18,234.687500,237.500000,231.875000,235.000000,217.418961,91088
1998-06-19,239.062500,239.062500,235.937500,237.812500,220.021103,194752
1998-06-22,238.125000,240.000000,238.125000,239.375000,221.466690,103824
1998-06-23,240.625000,244.687500,239.375000,244.687500,226.381760,155056
1998-06-24,244.375000,251.562500,244.375000,248.750000,230.140274,153808
1998-06-25,250.000000,257.500000,250.000000,255.625000,236.500992,183616
1998-06-26,255.312500,255.937500,250.000000,252.500000,233.609741,52592
1998-06-29,252.187500,254.375000,251.875000,252.812500,233.898956,75424
1998-06-30,253.125000,253.125000,246.562500,250.000000,231.296814,85904
1998-07-01,250.000000,250.000000,250.000000,250.000000,231.296814,0
1998-07-02,248.437500,256.250000,248.437500,253.125000,234.187973,62112
1998-07-03,253.437500,254.062500,252.500000,253.125000,234.187973,27312
1998-07-06,252.500000,254.375000,251.875000,254.375000,235.344482,53616
1998-07-07,255.000000,256.875000,253.437500,255.937500,236.790085,77472
1998-07-08,257.500000,269.375000,257.500000,265.000000,245.174576,145816
1998-07-09,269.375000,270.000000,258.750000,260.625000,241.126968,108320
1998-07-10,260.625000,262.500000,251.250000,254.375000,235.344482,97400
1998-07-13,255.625000,256.875000,253.125000,253.125000,234.187973,44344
1998-07-14,253.750000,257.500000,250.625000,254.375000,235.344482,88408
1998-07-15,255.000000,261.875000,254.375000,254.375000,235.353546,49496
1998-07-16,255.625000,261.875000,255.625000,261.250000,241.714355,164032
1998-07-17,262.500000,269.375000,261.875000,268.750000,248.653671,74968
1998-07-20,273.750000,276.875000,270.000000,270.625000,250.388474,184272
1998-07-21,272.500000,272.500000,266.250000,268.125000,248.075333,91176
1998-07-22,267.500000,274.375000,265.000000,274.375000,253.857986,163528
1998-07-23,274.375000,277.500000,268.750000,273.125000,252.701508,74504
1998-07-24,276.875000,280.625000,269.375000,270.625000,250.388474,82344
1998-07-27,269.375000,270.000000,262.500000,269.375000,249.231857,71336
1998-07-28,270.625000,273.750000,264.375000,268.750000,248.653671,113208
1998-07-29,270.000000,270.000000,262.500000,265.625000,245.762299,103232
1998-07-30,265.000000,266.250000,257.500000,263.125000,243.449249,88056
1998-07-31,262.500000,268.125000,256.250000,260.000000,240.557968,49264
1998-08-03,260.000000,260.000000,260.000000,260.000000,240.557968,0
1998-08-04,258.750000,262.500000,243.750000,245.625000,227.257904,95608
1998-08-05,246.250000,252.500000,239.375000,248.750000,230.149139,164768
1998-08-06,245.000000,248.125000,243.750000,245.625000,227.257904,115272
1998-08-07,245.000000,250.000000,243.750000,250.000000,231.305695,82696
1998-08-10,249.375000,250.625000,244.375000,248.750000,230.149139,59696
1998-08-11,241.250000,244.375000,232.500000,241.875000,223.788223,114160
1998-08-12,245.000000,250.000000,238.750000,243.750000,225.523010,87424
1998-08-13,243.750000,244.375000,236.875000,236.875000,219.162186,68520
1998-08-14,240.625000,241.875000,222.500000,224.375000,207.596863,131968
1998-08-17,223.750000,232.500000,217.500000,232.500000,215.114319,89576
1998-08-18,236.250000,249.375000,236.250000,243.125000,224.944794,101616
1998-08-19,248.750000,249.375000,236.250000,238.125000,220.318665,75456
1998-08-20,237.500000,245.000000,236.875000,241.250000,223.210007,112912
1998-08-21,237.500000,241.250000,226.250000,238.750000,220.896988,75992
1998-08-24,235.000000,239.375000,223.750000,230.625000,213.379471,138592
1998-08-25,231.250000,238.125000,226.875000,226.875000,209.909988,110856
1998-08-26,223.750000,225.000000,218.750000,224.375000,207.596863,103176
1998-08-27,215.625000,223.750000,200.625000,211.875000,196.031570,351744
1998-08-28,213.750000,223.125000,209.375000,220.000000,203.548935,188032
1998-08-31,223.750000,225.625000,206.875000,208.750000,193.140320,131744
1998-09-01,216.250000,221.875000,200.000000,213.125000,197.188110,231200
1998-09-02,220.000000,228.125000,216.875000,222.500000,205.862030,185992
1998-09-03,216.875000,233.750000,214.375000,231.250000,213.957764,121608
1998-09-04,236.250000,243.125000,234.375000,238.750000,220.896988,308104
1998-09-07,238.750000,238.750000,238.750000,238.750000,220.896988,0
1998-09-08,260.000000,260.000000,240.000000,243.750000,225.523010,307368
1998-09-09,241.250000,243.750000,233.750000,238.750000,220.896988,149832
1998-09-10,231.875000,236.250000,229.375000,233.750000,216.270813,295088
1998-09-11,231.875000,237.500000,227.500000,231.250000,213.957764,231784
1998-09-14,234.375000,238.750000,229.375000,229.375000,212.222992,162888
1998-09-15,229.375000,235.000000,223.125000,223.125000,206.440338,114928
1998-09-16,226.875000,230.000000,223.125000,226.250000,209.331650,98704
1998-09-17,222.500000,229.375000,218.750000,222.500000,205.862030,147384
1998-09-18,223.750000,227.500000,223.125000,225.625000,208.753357,181272
1998-09-21,220.000000,232.500000,217.500000,229.375000,212.222992,62944
1998-09-22,233.125000,236.875000,230.000000,233.125000,215.692627,99336
1998-09-23,235.625000,240.000000,235.000000,239.375000,221.475235,85184
1998-09-24,239.375000,240.625000,233.750000,235.000000,217.427307,73448
1998-09-25,231.250000,236.875000,225.000000,228.125000,211.066452,135928
1998-09-28,230.625000,232.500000,227.500000,231.250000,213.957764,73384
1998-09-29,231.250000,231.875000,220.625000,225.000000,208.175125,101040
1998-09-30,220.625000,221.875000,206.875000,210.000000,194.296799,214600
1998-10-01,205.625000,213.125000,194.375000,196.250000,181.574982,342520
1998-10-02,202.500000,209.375000,196.875000,208.750000,193.140320,361920
1998-10-05,206.250000,207.500000,200.000000,200.625000,185.622818,229112
1998-10-06,206.250000,207.500000,200.000000,203.125000,187.935883,145896
1998-10-07,205.625000,207.500000,201.875000,206.250000,190.827194,182320
1998-10-08,200.000000,208.125000,199.375000,206.875000,191.405457,122776
1998-10-09,208.750000,217.500000,203.750000,216.875000,200.657669,71656
1998-10-12,216.875000,216.875000,216.875000,216.875000,200.657669,0
1998-10-13,218.750000,230.625000,217.500000,217.500000,201.235977,371664
1998-10-14,215.625000,228.750000,213.125000,218.750000,202.401566,111552
1998-10-15,217.500000,230.625000,216.250000,226.875000,209.919403,159472
1998-10-16,230.000000,236.250000,228.125000,233.125000,215.702316,203528
1998-10-19,231.250000,235.625000,229.375000,231.250000,213.967377,151728
1998-10-20,234.375000,236.875000,231.250000,233.750000,216.280548,141408
1998-10-21,234.375000,235.000000,226.875000,230.000000,212.810760,116784
1998-10-22,230.625000,232.500000,228.750000,230.000000,212.810760,120352
1998-10-23,230.000000,231.250000,227.500000,230.625000,213.389053,92200
1998-10-26,231.250000,233.125000,225.625000,228.750000,211.654221,121472
1998-10-27,230.625000,231.250000,226.875000,230.625000,213.389053,207032
1998-10-28,229.375000,230.000000,228.125000,229.375000,212.232529,109224
1998-10-29,228.750000,230.000000,225.625000,225.625000,208.762756,121504
1998-10-30,226.250000,233.750000,226.250000,228.750000,211.654221,253544
1998-11-02,234.375000,234.375000,229.375000,233.125000,215.702316,95072
1998-11-03,233.125000,235.625000,231.250000,235.000000,217.437088,94160
1998-11-04,237.500000,238.125000,234.375000,237.500000,219.750244,118744
1998-11-05,236.250000,250.000000,235.000000,248.125000,229.581268,193472
1998-11-06,245.000000,245.000000,238.750000,244.375000,226.111435,86376
1998-11-09,244.375000,244.375000,233.125000,235.000000,217.437088,87040
1998-11-10,231.250000,236.875000,231.250000,231.250000,213.967377,70872
1998-11-11,235.000000,235.625000,231.250000,231.875000,214.545670,27784
1998-11-12,233.125000,235.000000,225.000000,227.500000,210.497650,72904
1998-11-13,227.500000,228.125000,224.375000,225.625000,208.762756,121344
1998-11-16,230.000000,230.625000,226.250000,227.500000,210.497650,65704
1998-11-17,228.750000,236.250000,223.125000,233.125000,215.702316,110088
1998-11-18,233.125000,238.125000,232.500000,236.250000,218.593735,80256
1998-11-19,237.500000,247.500000,236.875000,246.875000,228.424683,128104
1998-11-20,248.750000,253.125000,248.125000,250.625000,231.894363,126728
1998-11-23,254.375000,260.625000,253.750000,258.750000,239.412170,122304
1998-11-24,260.000000,266.875000,254.375000,255.625000,236.520706,143872
1998-11-25,250.000000,255.625000,245.000000,252.500000,233.629227,321616
1998-11-26,253.750000,258.125000,253.750000,256.250000,237.098984,36400
1998-11-27,257.500000,258.125000,248.750000,251.875000,233.051010,101432
1998-11-30,248.750000,256.250000,246.250000,249.375000,230.737793,86848
1998-12-01,246.250000,265.625000,246.250000,265.000000,245.195038,138976
1998-12-02,253.125000,262.500000,252.500000,257.500000,238.255524,124984
1998-12-03,253.750000,253.750000,248.750000,250.625000,231.894363,121152
1998-12-04,253.750000,256.875000,253.125000,254.375000,235.364105,155016
1998-12-07,255.000000,255.625000,251.875000,252.500000,233.629227,51320
1998-12-08,252.500000,260.000000,251.875000,256.875000,237.677292,123904
1998-12-09,263.125000,265.625000,260.000000,260.625000,241.147064,133464
1998-12-10,261.875000,263.125000,256.250000,257.500000,238.255524,156568
1998-12-11,256.875000,256.875000,251.250000,251.875000,233.051010,76472
1998-12-14,251.250000,253.125000,247.500000,253.125000,234.207489,177168
1998-12-15,253.125000,258.750000,251.875000,253.750000,234.785828,75832
1998-12-16,255.000000,263.750000,254.375000,262.500000,242.881882,106632
1998-12-17,261.875000,266.250000,258.750000,265.625000,245.773331,99192
1998-12-18,268.750000,270.000000,266.250000,267.500000,247.508209,189744
1998-12-21,268.750000,275.000000,267.500000,268.750000,248.664856,61392
1998-12-22,270.625000,273.125000,263.750000,265.625000,245.773331,60968
1998-12-23,268.125000,274.375000,266.250000,272.500000,252.134506,65288
1998-12-24,273.750000,274.375000,271.875000,274.375000,253.869354,11096
1998-12-25,274.375000,274.375000,274.375000,274.375000,253.869354,0
1998-12-28,274.375000,274.375000,274.375000,274.375000,253.869354,0
1998-12-29,275.000000,275.000000,270.000000,275.000000,254.447800,61760
1998-12-30,275.000000,281.875000,268.125000,268.125000,248.086487,132608
1998-12-31,271.875000,276.250000,268.125000,275.000000,254.447800,35392
1999-01-01,275.000000,275.000000,275.000000,275.000000,254.447800,0
1999-01-04,278.125000,281.250000,275.625000,280.000000,259.073914,62680
1999-01-05,280.000000,290.625000,279.375000,285.000000,263.700317,137880
1999-01-06,288.750000,293.750000,287.500000,292.500000,270.639862,119448
1999-01-07,287.500000,293.750000,280.000000,293.125000,271.218079,136688
1999-01-08,295.000000,296.875000,289.375000,291.250000,269.483185,88240
1999-01-11,287.500000,287.500000,279.375000,280.625000,259.652313,67344
1999-01-12,277.500000,285.625000,275.000000,277.500000,256.760864,104920
1999-01-13,265.625000,272.500000,257.500000,268.750000,248.673599,187912
1999-01-14,271.250000,271.250000,258.125000,261.250000,241.733719,204568
1999-01-15,262.500000,283.750000,262.500000,280.000000,259.083038,126600
1999-01-18,282.500000,288.750000,282.500000,288.125000,266.601196,53224
1999-01-19,288.750000,290.000000,281.875000,285.625000,264.287964,163880
1999-01-20,287.500000,288.750000,274.375000,275.625000,255.034973,73240
1999-01-21,275.000000,280.625000,270.625000,272.500000,252.143387,75928
1999-01-22,269.375000,276.250000,263.125000,273.125000,252.721710,98952
1999-01-25,276.250000,279.375000,271.875000,278.125000,257.348267,74240
1999-01-26,278.750000,282.500000,273.750000,275.625000,255.034973,71752
1999-01-27,276.250000,285.000000,276.250000,282.500000,261.396271,84952
1999-01-28,283.125000,286.875000,283.125000,283.125000,261.974670,58104
1999-01-29,285.000000,286.250000,276.875000,281.250000,260.239716,153896
1999-02-01,281.250000,284.375000,276.250000,276.875000,256.191650,66632
1999-02-02,279.375000,279.375000,270.625000,275.000000,254.456711,116008
1999-02-03,273.750000,275.000000,270.625000,275.000000,254.456711,80384
1999-02-04,275.000000,275.000000,268.750000,271.875000,251.565079,44216
1999-02-05,271.875000,272.500000,262.500000,265.625000,245.781998,81288
1999-02-08,265.625000,266.250000,262.500000,265.000000,245.203659,52048
1999-02-09,264.375000,268.750000,263.125000,263.750000,244.047089,146752
1999-02-10,263.750000,267.500000,263.750000,265.625000,245.781998,62152
1999-02-11,266.875000,268.750000,264.375000,265.625000,245.781998,83544
1999-02-12,263.750000,269.375000,260.000000,266.875000,246.938675,68304
1999-02-15,266.875000,269.375000,263.750000,265.000000,245.203659,28048
1999-02-16,268.125000,275.000000,266.250000,268.125000,248.095261,120672
1999-02-17,268.125000,275.000000,263.750000,269.375000,249.251816,62040
1999-02-18,278.125000,280.625000,268.750000,273.125000,252.721710,112520
1999-02-19,278.750000,281.250000,275.625000,277.500000,256.769897,65104
1999-02-22,277.500000,281.875000,275.625000,279.375000,258.504852,77208
1999-02-23,281.250000,285.000000,280.625000,283.750000,262.553009,99384
1999-02-24,284.375000,287.500000,278.125000,278.125000,257.348267,126216
1999-02-25,280.625000,280.625000,268.750000,268.750000,248.673599,103136
1999-02-26,270.000000,280.000000,266.875000,276.875000,256.191650,293416
1999-03-01,277.500000,277.500000,268.750000,275.000000,254.456711,64032
1999-03-02,275.000000,278.125000,271.875000,271.875000,251.565079,64600
1999-03-03,274.375000,274.375000,263.750000,265.000000,245.203659,97240
1999-03-04,265.625000,270.000000,265.625000,267.500000,247.516937,61832
1999-03-05,271.875000,277.500000,268.125000,271.250000,250.986740,118272
1999-03-08,271.250000,274.375000,270.000000,274.375000,253.878326,98768
1999-03-09,271.875000,276.875000,270.625000,272.500000,252.143387,54912
1999-03-10,272.500000,273.125000,268.750000,270.000000,249.830093,53312
